E;N;H;Rho1;Rho2;Rho3;Rho4;Rho5;Rho6;Gamma;BFI;lfd. Nr.;Datum;Zeit
13.26810834;52.20002166;;354;308;307;347;;427;0.930862669;0.263212013;1;16.02.2023;10:05:26.000
13.26812668;52.20004667;;390;336;320;359;;400;0.938002847;0.240327549;2;16.02.2023;10:05:27.000
13.26814667;52.20007;;440;368;335;341;;378;0.943644366;0.214606232;3;16.02.2023;10:05:28.000
13.26816667;52.20009667;;497;405;359;370;;371;0.939432964;0.189014978;4;16.02.2023;10:05:29.000
13.26818832;52.20012333;;556;445;393;366;;354;0.9322062;0.167559713;5;16.02.2023;10:05:30.000
13.26821;52.20015167;;612;492;433;364;;336;0.922577059;0.150699869;6;16.02.2023;10:05:31.000
13.26823168;52.20017834;;669;539;476;368;;341;0.910548349;0.136118148;7;16.02.2023;10:05:32.000
13.26825501;52.20020666;;718;581;525;461;;391;0.899994524;0.125336326;8;16.02.2023;10:05:33.000
13.26828;52.200235;;751;624;578;508;;423;0.892795067;0.118859165;9;16.02.2023;10:05:34.000
13.26830333;52.20026499;;777;671;620;517;;451;0.891884568;0.1147431;10;16.02.2023;10:05:35.000
13.26832666;52.20029333;;804;707;644;519;;445;0.900735652;0.112044199;11;16.02.2023;10:05:36.000
13.26835;52.20032333;;818;723;644;500;;414;0.914713749;0.111782875;12;16.02.2023;10:05:37.000
13.26837333;52.20035334;;818;719;625;460;;342;0.92273111;0.112821162;13;16.02.2023;10:05:38.000
13.26839666;52.20038166;;804;694;591;405;;294;0.922626971;0.114748616;14;16.02.2023;10:05:39.000
13.26842;52.20041;;776;653;553;388;;261;0.919557031;0.118562979;15;16.02.2023;10:05:40.000
13.26844333;52.20043999;;732;605;520;389;;281;0.914496858;0.124854649;16;16.02.2023;10:05:41.000
13.26846666;52.20046833;;684;566;508;398;;327;0.912552392;0.133430704;17;16.02.2023;10:05:42.000
13.26849168;52.20049833;;646;550;502;434;;424;0.913518929;0.141480567;18;16.02.2023;10:05:43.000
13.26851502;52.20052667;;632;547;507;522;;536;0.914721114;0.144728166;19;16.02.2023;10:05:44.000
13.26853835;52.20055666;;637;562;529;524;;638;0.917146452;0.144041769;20;16.02.2023;10:05:45.000
13.26856333;52.200585;;667;602;577;618;;726;0.920500397;0.138037358;21;16.02.2023;10:05:46.000
13.26858667;52.20061499;;723;666;648;707;;809;0.914028338;0.126371815;22;16.02.2023;10:05:47.000
13.26861;52.20064333;;796;748;729;754;;858;0.904770562;0.113682786;23;16.02.2023;10:05:48.000
13.26863333;52.20067167;;876;838;794;799;;875;0.898568644;0.102610368;24;16.02.2023;10:05:49.000
13.26865667;52.2007;;956;912;845;843;;915;0.89431394;0.093536124;25;16.02.2023;10:05:50.000
13.26868;52.20072834;;1020;966;875;852;;950;0.888226736;0.087048564;26;16.02.2023;10:05:51.000
13.26870333;52.20075833;;1069;1001;894;867;;932;0.882338578;0.082551093;27;16.02.2023;10:05:52.000
13.26872501;52.20078667;;1106;1021;900;796;;854;0.880993549;0.079628403;28;16.02.2023;10:05:53.000
13.26874835;52.20081499;;1133;1021;898;827;;756;0.882214947;0.077891263;29;16.02.2023;10:05:54.000
13.26877;52.20084167;;1137;998;902;741;;618;0.882408219;0.077619218;30;16.02.2023;10:05:55.000
13.26879333;52.20087001;;1118;985;902;630;;462;0.880311315;0.078772141;31;16.02.2023;10:05:56.000
13.26881501;52.20089833;;1099;962;880;573;;350;0.880042525;0.080094337;32;16.02.2023;10:05:57.000
13.26883834;52.20092667;;1066;921;869;537;;301;0.877312369;0.082310023;33;16.02.2023;10:05:58.000
13.26885999;52.20095334;;1020;901;873;570;;288;0.871529415;0.085455761;34;16.02.2023;10:05:59.000
13.26888167;52.20098167;;992;900;849;527;;302;0.865546678;0.087273056;35;16.02.2023;10:06:00.000
13.26890332;52.20100834;;969;864;813;539;;347;0.860017302;0.08871786;36;16.02.2023;10:06:01.000
13.268925;52.20103501;;920;820;771;557;;368;0.854174548;0.092870311;37;16.02.2023;10:06:02.000
13.26894833;52.20106333;;864;765;715;540;;392;0.855049355;0.099016032;38;16.02.2023;10:06:03.000
13.26897167;52.20109;;794;696;687;507;;399;0.856185146;0.107881288;39;16.02.2023;10:06:04.000
13.26899335;52.20111833;;716;667;721;518;;395;0.855400933;0.119509093;40;16.02.2023;10:06:05.000
13.26901499;52.20114667;;688;708;809;589;;364;0.849783477;0.123441836;41;16.02.2023;10:06:06.000
13.26903667;52.20117334;;717;802;975;696;;383;0.84458804;0.117820689;42;16.02.2023;10:06:07.000
13.26906001;52.20119999;;794;979;1177;806;;394;0.836922893;0.10540711;43;16.02.2023;10:06:08.000
13.26908334;52.20122833;;946;1180;1331;869;;463;0.832183976;0.087943711;44;16.02.2023;10:06:09.000
13.26910499;52.20125833;;1118;1330;1420;1021;;568;0.836555151;0.074801008;45;16.02.2023;10:06:10.000
