"X";"Y";"H";"Rho1";"Rho2";"Rho3";"Rho4";"Rho5";"Rho6";"Gamma"
14.47737001;52.36382001;71.7;100;131;169;181;186;195;1.23
14.47740835;52.36382332;71.7;111;139;176;193;207;215;1.21
14.47745167;52.36382834;71.7;123;146;190;212;234;234;1.19
14.47749834;52.36383168;71.8;139;157;209;255;305;271;1.15
14.47754835;52.36383667;71.8;159;173;229;315;374;306;1.12
14.47759666;52.36384166;71.9;184;176;255;374;435;338;1.12
14.47764502;52.36384665;72;212;179;278;425;485;360;1.12
14.47769168;52.36384999;72;241;182;293;460;518;396;1.12
14.47774;52.36385501;72.1;270;180;299;446;491;447;1.13
14.47778667;52.36385832;72.1;293;172;305;412;449;505;1.14
14.47783499;52.36386166;72.2;308;191;302;362;405;560;1.13
14.47788;52.36386334;72.2;313;210;297;312;367;688;1.13
14.47792501;52.36386668;72.2;313;227;294;272;334;779;1.14
14.47797;52.36386833;72.2;313;245;294;259;306;827;1.13
14.47801501;52.36387167;72.2;310;264;294;247;306;852;1.13
14.47805999;52.36387332;72.2;309;271;300;266;308;879;1.14
14.47810666;52.36387501;72.2;314;276;310;286;306;781;1.14
14.47815332;52.36387835;72.1;319;283;319;306;326;710;1.13
14.47820168;52.36388;72.1;321;290;330;328;377;629;1.13
14.47825;52.36388334;72.1;326;300;341;360;405;557;1.12
14.47829835;52.36388499;72;332;306;355;370;430;477;1.12
14.47834667;52.36388833;72;339;315;362;379;454;482;1.13
14.47839499;52.36389001;71.9;350;320;371;384;457;488;1.13
14.47844334;52.36389167;71.8;360;327;375;381;428;543;1.14
14.47849334;52.363895;71.8;373;328;373;371;401;604;1.13
14.47854335;52.36389666;71.7;381;327;367;365;377;680;1.11
14.47859332;52.36389834;71.7;379;322;360;362;357;685;1.09
14.47864666;52.36389999;71.6;368;313;350;365;346;692;1.08
14.4787;52.36390168;71.5;347;299;343;373;344;634;1.06
14.47875334;52.36390499;71.5;316;287;338;377;364;580;1.07
14.478805;52.36390832;71.4;282;275;329;382;377;517;1.08
14.47885834;52.36391335;71.4;252;262;325;382;381;486;1.08
14.47891;52.36391834;71.3;225;253;319;372;379;443;1.08
14.47896166;52.36392167;71.3;207;244;308;358;370;437;1.1
14.47901166;52.36392667;71.2;192;232;296;347;343;420;1.1
14.47906167;52.36393;71.2;180;220;287;327;331;412;1.1
14.47911332;52.36393334;71.2;167;209;277;316;331;463;1.12
14.47916501;52.36393499;71.2;156;202;273;318;342;505;1.14
14.47921333;52.36393999;71.1;147;200;282;331;378;558;1.15
14.47926;52.36394332;71.2;143;206;300;357;428;633;1.15
14.47930832;52.36394835;71.1;146;220;330;403;468;697;1.16
14.47935667;52.36395165;71.1;158;245;364;442;494;657;1.15
14.47940668;52.36395499;71;180;267;395;468;502;637;1.13
14.47945499;52.36395833;71;208;290;415;480;482;591;1.12
14.47950335;52.36396167;71;237;308;421;468;433;535;1.11
14.47954833;52.36396666;71;264;315;410;434;377;453;1.08
14.47959499;52.36396999;71.1;283;310;390;390;339;420;1.07
14.47964166;52.36397333;71.2;286;304;363;347;304;368;1.06
14.47968499;52.36398166;71.3;279;295;333;305;275;329;1.04
14.47971834;52.36399667;71.5;267;280;302;263;271;271;1.04
14.47974167;52.36401666;71.6;249;267;271;229;268;242;1.04
14.47975168;52.36404168;71.7;230;263;243;206;247;224;1.04
14.47975168;52.36406501;71.9;216;256;218;191;237;224;1.04
14.47974834;52.36409168;72.1;205;246;203;189;243;228;1.04
14.47974332;52.36411502;72.2;196;244;199;215;252;253;1.05
14.47973668;52.36414;72.4;191;249;213;247;285;295;1.07
14.47973;52.36416499;72.5;188;246;234;290;331;322;1.09
14.47972167;52.36419001;72.5;195;250;269;325;375;346;1.09
14.479715;52.36421833;72.5;200;259;301;357;395;364;1.09
14.47971001;52.36424666;72.5;208;270;330;376;404;370;1.08
14.47970667;52.36427666;72.5;217;278;345;387;391;362;1.07
14.47970832;52.36430667;72.5;226;297;353;386;365;364;1.07
14.47971335;52.36433668;72.6;233;311;349;390;343;364;1.06
14.47972666;52.36436501;72.6;239;322;342;393;335;378;1.07
14.47974501;52.36439501;72.7;242;332;335;395;305;375;1.06
14.47976834;52.36442334;72.7;246;346;336;382;273;369;1.05
14.47979835;52.36445166;72.8;251;350;335;364;250;349;1.04
14.47983335;52.364475;73;256;356;333;338;221;321;1.02
14.47987499;52.36449668;73.1;266;367;332;303;192;274;1
14.47991832;52.36451499;73.3;284;381;324;263;199;262;0.97
14.47996499;52.36452834;73.5;307;390;318;250;236;260;0.93
14.48001165;52.36453667;73.7;332;414;327;264;286;288;0.88
14.48006001;52.364545;73.9;359;450;351;292;336;334;0.84
14.48011166;52.36455167;74.1;386;487;383;341;362;397;0.82
14.48016332;52.36455666;74.3;403;508;425;385;394;435;0.8
14.48021835;52.36456165;74.5;407;519;443;410;410;452;0.79
